name,est_diameter_min,est_diameter_max,relative_velocity,miss_distance,orbiting_body,sentry_object,absolute_magnitude
(2008 EE9),0.0921626549,0.2060819612,59525.7647740603,57040091.29384701,Earth,False,22.3
(2009 WD54),0.0053034072,0.0118587791,45473.9059170821,25409304.568625785,Earth,False,28.5
(2020 RW2),0.0732073989,0.1636967205,23383.1222399531,16414547.357913788,Earth,False,22.8
(2017 TK6),0.0319561887,0.0714562102,37887.3141965838,21875554.830997538,Earth,False,24.6
138359 (2000 GX127),0.6645917971,1.4860724357,56950.404622601,58068227.38394992,Earth,False,18.01
(2016 TS55),0.0667659413,0.1492931834,41526.883473511,45041659.25044981,Earth,False,23.0
(2019 WH),0.0152951935,0.0342010925,39518.4370207536,85223.587772015,Earth,False,26.2
(2013 QE11),0.0139493823,0.0311917671,61353.5657371549,59664598.7012627,Earth,False,26.4
(2013 GW68),0.1160259082,0.2594418179,49765.3396480634,25027393.279063888,Earth,False,21.8
(2018 UC3),0.0201629919,0.0450858206,32856.357080713,32156996.09600241,Earth,False,25.6
(2015 XT168),0.1756123185,0.3926810818,54389.0234538122,50556937.19554132,Earth,False,20.9
(2016 LB),0.0732073989,0.1636967205,70909.6270642427,29315148.41511461,Earth,False,22.8
(2020 JQ1),0.0160160338,0.0358129403,40527.6360878938,19044258.13828297,Earth,False,26.1
(2012 HB2),0.0183888672,0.0411187571,12503.3147054985,4401012.347395222,Earth,False,25.8
(2008 QB),0.1838886721,0.411187571,109366.9165569661,13560645.9932084,Earth,False,20.8
(2019 SV6),0.046190746,0.1032856481,52259.5731295069,73731553.73379661,Earth,False,23.8
(2013 JR7),0.0116025908,0.0259441818,25114.1747164023,3552201.004275964,Earth,False,26.8
(2009 CD),0.0683211199,0.1527706684,60536.6639947696,48421680.48153077,Earth,False,22.95
(2020 SH6),0.0291443905,0.0651688382,56064.6796425192,72711591.71618986,Earth,False,24.8
(2020 OE2),0.0101054342,0.0225964377,41764.2097571554,49228594.98142443,Earth,False,27.1
(2007 OX),0.1460679643,0.3266178974,43363.8882843124,28063557.672437176,Earth,False,21.3
(2009 FU23),0.2573682542,0.5754929116,43539.7957454801,63352210.38673828,Earth,False,20.07
(2018 VB7),0.0253837029,0.0567596853,19623.7650606218,41757357.51337837,Earth,False,25.1
(2021 SD3),0.0251509837,0.0562393094,20467.0696147362,30438929.45460841,Earth,False,25.12
(2017 WV13),0.1529519353,0.3420109247,57607.626611201,43947082.13866551,Earth,False,21.2
(2017 HA1),0.0589596608,0.1318378096,35805.3564367039,19798480.34889844,Earth,False,23.27
(2018 WN),0.0121494041,0.0271668934,40235.7600160258,37062255.33592433,Earth,False,26.7
(2011 OB),0.3669061375,0.8204270649,73806.4284100866,4020092.083882933,Earth,False,19.3
(2016 UJ101),0.2210828104,0.4943561926,49373.666848363,34810990.874211885,Earth,False,20.4
162361 (2000 AF6),0.2492039814,0.5572370428,68875.537236557,32984080.02400032,Earth,False,20.14
(2014 MQ5),0.1160259082,0.2594418179,39230.6735350156,45817087.96144351,Earth,False,21.8
(2009 UN1),0.0231502122,0.0517654482,22847.9668513179,10933708.966786036,Earth,False,25.3
(2020 UE4),0.0506471459,0.1132504611,34948.2482051382,11450746.492157524,Earth,False,23.6
(2007 BD),0.022108281,0.0494356193,80479.4387148158,68876165.65156063,Earth,False,25.4
(2021 WC3),0.0050414443,0.0112730122,55843.0036780122,57652218.14716042,Earth,False,28.61
(2018 OQ),0.0116025908,0.0259441818,62832.1577879308,72719575.64979325,Earth,False,26.8
(2013 UR5),0.0646479826,0.1445572836,53698.2997412682,55143684.49881055,Earth,False,23.07
(2020 NC),0.0921626549,0.2060819612,38495.781558684,51456836.97421472,Earth,False,22.3
(2020 UT4),0.0060333008,0.0134908707,119982.8279033287,73230139.71629494,Earth,False,28.22
398188 Agni (2010 LE15),0.3503926411,0.7835017643,33955.3698903364,5973335.433110831,Earth,False,19.4
(2012 KF25),0.0231502122,0.0517654482,39707.5311152845,27512918.804927327,Earth,False,25.3
(2015 HB177),0.0319561887,0.0714562102,42201.2078076503,4765201.196172249,Earth,False,24.6
(2012 KF47),0.1594244681,0.3564839479,43216.5013320146,25272927.290708736,Earth,False,21.11
(2015 VK1),0.0127219879,0.0284472297,36650.6643145154,30224666.394362427,Earth,False,26.6
(2009 CS),0.3051792326,0.6824015094,39924.2193025262,18272118.39630037,Earth,False,19.7
419624 (2010 SO16),0.2101623793,0.4699373665,40760.8370950633,34639215.000306085,Earth,False,20.51
(2013 AF53),0.0133215567,0.0297879063,60787.8766843686,46627401.05566741,Earth,False,26.5
(2018 GJ2),0.2111324448,0.4721064988,59213.9084861347,21012755.937435407,Earth,False,20.5
(2010 FV9),0.022108281,0.0494356193,30812.147832998,68608443.3735961,Earth,False,25.4
(2015 AF45),0.0278326768,0.0622357573,28026.8512409947,73664093.89078136,Earth,False,24.9
(2011 TB4),0.022108281,0.0494356193,62111.3676456319,20519784.954440385,Earth,False,25.4
(2021 UK),0.0303777061,0.0679266159,34627.0497376916,50721386.1397692,Earth,False,24.71
(2021 CR1),0.0253837029,0.0567596853,59591.8081100887,35615316.29872925,Earth,False,25.1
(2018 YJ2),0.1160259082,0.2594418179,46119.3675658135,6705014.920213442,Earth,False,21.8
(2016 TP11),0.0366906138,0.0820427065,73995.7070751386,73224159.33200467,Earth,False,24.3
476601 (2008 SE85),0.2914439045,0.6516883822,60422.8493036498,52023211.56295668,Earth,False,19.8
526798 (2007 AA9),0.0880146521,0.1968067451,72620.8727833451,41035277.22792069,Earth,False,22.4
(2007 DG8),0.0242412481,0.0542050786,33038.2506666012,5001005.496990377,Earth,False,25.2
(2008 YX32),0.1847374636,0.4130855266,83569.0638793396,63127739.605591565,Earth,False,20.79
(2017 VL1),0.0133215567,0.0297879063,45507.3651582206,53628673.64363362,Earth,False,26.5
162385 (2000 BM19),0.5352479056,1.1968507018,61305.2485440523,74059820.21452244,Earth,False,18.48
(2017 UL44),0.046190746,0.1032856481,68562.9166325296,28759211.763435524,Earth,False,23.8
(2018 FK5),0.0058150704,0.0130028927,41392.266390702,150200.644697591,Earth,False,28.3
(2005 XW4),0.1394938229,0.3119176705,61631.9078262142,66509675.36029321,Earth,False,21.4
(2011 TA4),0.2016299194,0.4508582062,46669.2368412384,20113750.72410504,Earth,False,20.6
(2017 QW1),0.0152951935,0.0342010925,44032.1869377493,41432430.31142732,Earth,False,26.2
(2008 LN16),0.2783267681,0.6223575734,10636.8519769793,40878973.93259368,Earth,False,19.9
(2018 XJ1),0.0139493823,0.0311917671,46438.2381909362,35345564.800457105,Earth,False,26.4
(2013 SC20),0.0840533402,0.1879489824,36025.9587410605,51899120.01011337,Earth,False,22.5
(2017 CW1),0.1394938229,0.3119176705,37991.1669576095,65584450.03852922,Earth,False,21.4
(2016 VB4),0.046190746,0.1032856481,63309.3465731656,1515161.470312443,Earth,False,23.8
(2010 TE55),0.0066765941,0.0149293183,39356.553359304,38621846.25164275,Earth,False,28.0
(2016 RS20),0.04411182,0.0986370281,42299.9896383637,10339099.216221126,Earth,False,23.9
(2021 XT3),0.0086408204,0.0193214617,25176.8428394079,2924475.551138079,Earth,False,27.44
(2019 ES2),0.0175612318,0.0392681082,24899.2856167,2924444.300143036,Earth,False,25.9
(2018 BR6),0.0146067964,0.0326617897,27253.7398896062,74570914.29131776,Earth,False,26.3
(2016 CZ135),0.2111324448,0.4721064988,37028.8674780401,29402980.077192426,Earth,False,20.5
(2008 CW118),0.02658,0.0594346868,17899.0400903543,11628479.173729276,Earth,False,25.0
(2021 TQ9),0.102933082,0.2301653685,46453.6427246226,51486737.145370975,Earth,False,22.06
(2021 TN14),0.0052790403,0.0118042929,62209.229072971,43029040.07278509,Earth,False,28.51
(2005 TC51),0.0092162655,0.0206081961,47028.333947216,19879547.688967817,Earth,False,27.3
(2021 AP6),0.011982708,0.0267941497,67236.5316360193,69834035.51740602,Earth,False,26.73
(2019 OD),0.0555334912,0.1241766613,84996.8676955361,21095275.88778228,Earth,False,23.4
504680 (2009 EO2),0.2914439045,0.6516883822,36282.1171073537,13480671.360860862,Earth,False,19.8
(2011 EM11),0.0319561887,0.0714562102,29109.9021885735,28699624.194173504,Earth,False,24.6
(2022 EC6),0.0098754064,0.02208208,34940.4460602946,26680906.03102717,Earth,False,27.15
(2018 UY),0.2016299194,0.4508582062,89695.3406489989,42774192.35207042,Earth,False,20.6
(2017 WK14),0.1160259082,0.2594418179,57196.9732561747,28165293.005432144,Earth,False,21.8
(2021 AE7),0.0384197891,0.0859092601,37688.1983911015,8641516.607251983,Earth,False,24.2
(2021 EH4),0.0273246732,0.0610998267,18684.2003185673,49589558.91899829,Earth,False,24.94
(2002 GP5),0.2315021222,0.5176544822,68869.2723297966,73498981.24064344,Earth,False,20.3
(2015 QF9),0.1529519353,0.3420109247,53842.9013249274,59561492.64786428,Earth,False,21.2
137108 (1999 AN10),0.6524616298,1.4589485569,129142.4219427542,58595138.264022894,Earth,False,18.05
(2010 AO2),0.0802703167,0.1794898848,56986.1642401974,45648965.95567332,Earth,False,22.6
(2013 TT5),0.0146067964,0.0326617897,16275.4664984071,4145904.461024839,Earth,False,26.3
(2015 TM238),0.0506471459,0.1132504611,40054.4954800427,5858465.975601768,Earth,False,23.6
(2019 UC7),0.0530340723,0.1185877909,35110.8239764198,57813097.82084817,Earth,False,23.5
(2019 GP2),0.2016299194,0.4508582062,43424.2403299962,69192189.85043415,Earth,False,20.6
(2022 CW6),0.0127807099,0.0285785361,14388.1189489409,55038947.82862913,Earth,False,26.59
(2020 JQ3),0.0732073989,0.1636967205,29893.8473924921,26388689.1214214,Earth,False,22.8
(2021 FN),0.0603330078,0.1349087066,57554.1419847728,30141916.85616448,Earth,False,23.22
(2019 UB4),0.0038419789,0.008590926,7914.097060914,11864769.592825968,Earth,False,29.2
(2011 JZ10),0.0699125232,0.1563291544,20239.7358354035,31704558.62596432,Earth,False,22.9
(2018 GA2),0.0545198907,0.1219101818,77275.9828855332,67104559.05447765,Earth,False,23.44
(2014 GF45),0.058150704,0.130028927,71067.2724811109,70439304.68468034,Earth,False,23.3
(2013 FY13),0.2111324448,0.4721064988,30198.8087605644,59928699.34943261,Earth,False,20.5
(2015 DZ155),0.0350392641,0.0783501764,80885.7702676606,51654657.13417753,Earth,False,24.4
(2016 DJ),0.0201629919,0.0450858206,60147.2207075792,61315283.08109684,Earth,False,25.6
(2015 XR1),0.0608912622,0.1361570015,58694.5756878811,16165516.047264084,Earth,False,23.2
(2019 EK),0.0139493823,0.0311917671,53715.7097926466,38850097.55048181,Earth,False,26.4
(2019 TA),0.0035039264,0.0078350176,29772.8853239453,72126438.36114317,Earth,False,29.4
(2019 XS),0.0447254765,0.1000092059,32601.6003460664,41064022.20432481,Earth,False,23.87
(2014 UG192),0.0555334912,0.1241766613,47568.4748538822,10818561.047801754,Earth,False,23.4
(2005 GK141),0.0983456096,0.2199074683,57252.8621859617,9185904.841919404,Earth,False,22.159
(2007 YS56),0.0192555078,0.0430566244,42071.7156710864,51448516.11628851,Earth,False,25.7
(2021 PG5),0.0142087207,0.0317716653,24837.3989059379,4389734.343493366,Earth,False,26.36
(2009 PY),0.1586919792,0.3548460529,66745.5572891585,60664688.60157205,Earth,False,21.12
(2013 DL1),0.160160338,0.358129403,124954.9204373816,61465234.34614513,Earth,False,21.1
(2021 KJ1),0.0421264611,0.0941976306,55653.3561605515,23034312.869762853,Earth,False,24.0
(2022 CT4),0.0464039528,0.1037623929,21608.9661477807,62039660.7410441,Earth,False,23.79
(2020 OS3),0.1529519353,0.3420109247,14924.0455260047,47387363.560951576,Earth,False,21.2
(2019 NW3),0.063760979,0.1425738833,41605.5027961379,32809182.625979308,Earth,False,23.1
(2022 GO3),0.0113384836,0.0253536201,27612.9875652964,42753896.75312263,Earth,False,26.85
(2009 WC106),0.0211132445,0.0472106499,67562.6374277852,70895696.74449232,Earth,False,25.5
215588 (2003 HF2),0.3536347843,0.7907514169,113610.4759729944,49218766.37144586,Earth,False,19.38
(2016 CO247),0.1997813652,0.4467247133,60245.4205551071,7402366.19904694,Earth,False,20.62
(2007 TJ19),0.1838886721,0.411187571,71565.9155466419,60913683.79929594,Earth,False,20.8
(2021 VC7),0.0058150704,0.0130028927,66935.1680743432,184967.877835793,Earth,False,28.3
(2018 HS1),0.0921626549,0.2060819612,61477.102555222,42773385.40619986,Earth,False,22.3
(2014 RX22),0.0167708462,0.0375007522,38592.8200738951,6843071.284623368,Earth,False,26.0
(2007 VV6),0.0291443905,0.0651688382,50952.9723258942,51939163.4254884,Earth,False,24.8
(2020 OM),0.0105816886,0.023661375,34194.1543072427,3175505.938124594,Earth,False,27.0
(2008 TA4),0.0253837029,0.0567596853,30471.7030820928,2671496.786532897,Earth,False,25.1
(2010 UJ7),0.022108281,0.0494356193,45405.1844216312,58488114.795921296,Earth,False,25.4
(2021 TC7),0.0275775053,0.0616651765,14134.8998682441,20803603.379785214,Earth,False,24.92
(2010 VO),0.04411182,0.0986370281,19190.5298013522,59184393.26354966,Earth,False,23.9
(2013 ST),0.0305179233,0.0682401509,64683.5197272592,64416993.64657253,Earth,False,24.7
(2012 DJ54),0.0053034072,0.0118587791,36539.8443871092,24071224.685075488,Earth,False,28.5
(2015 HW10),0.0192555078,0.0430566244,35760.3397509696,22592116.047116667,Earth,False,25.7
184266 (2004 VW14),0.3503926411,0.7835017643,46505.9361811644,1894658.564408061,Earth,False,19.4
441823 (2009 QO5),0.0978486812,0.2187963027,16067.4039547584,34404620.42266372,Earth,False,22.17
(2005 WA1),0.1272198785,0.2844722965,96261.5419294316,70858278.71189664,Earth,False,21.6
(2019 UG3),0.0038419789,0.008590926,20298.3581586845,686718.969258136,Earth,False,29.2
(2012 FC71),0.0242412481,0.0542050786,38582.4258442994,42445155.77142941,Earth,False,25.2
(2020 AT),0.0242412481,0.0542050786,30126.2046918234,36724917.10572362,Earth,False,25.2
(2011 TX8),0.1108038821,0.2477650126,103444.3432337681,32510618.757462613,Earth,False,21.9
(2017 SV17),0.0192555078,0.0430566244,40905.8670180622,19769162.71184796,Earth,False,25.7
(2003 HN),0.2783267681,0.6223575734,32564.4505013861,18390506.500430346,Earth,False,19.9
(1989 AZ),0.3195618867,0.7145621017,54203.6834700206,30989510.06870768,Earth,False,19.6
(2006 QS23),0.2538370294,0.5675968529,68733.2064234406,18153520.137082625,Earth,False,20.1
(2007 VF189),0.0058150704,0.0130028927,27568.1644272442,60172821.35166188,Earth,False,28.3
(2021 RZ1),0.1515496636,0.3388753497,64074.1734569761,53938102.56609184,Earth,False,21.22
(2020 HB2),0.2111324448,0.4721064988,75609.4615019316,60698903.50441442,Earth,False,20.5
(2015 XW1),0.0766575574,0.1714115092,83219.2312795229,15890360.864490528,Earth,False,22.7
(2017 KG3),0.0305179233,0.0682401509,50186.5548480518,2138902.832976488,Earth,False,24.7
(2022 EW5),0.0453476699,0.1014004725,43186.4857421352,10062577.262427889,Earth,False,23.84
(2019 AR8),0.0211132445,0.0472106499,25655.5804315908,26033953.72108456,Earth,False,25.5
(2015 XJ351),0.0880146521,0.1968067451,68723.676044307,20802853.71493907,Earth,False,22.4
(2021 UN2),0.0896509666,0.2004656557,28187.6151674399,11190058.186362104,Earth,False,22.36
(2002 FT5),0.1289896833,0.2884297004,51871.6629867863,48215244.666079134,Earth,False,21.57
(1999 TV16),0.0555334912,0.1241766613,50022.8923622036,30523189.28802253,Earth,False,23.4
(2014 SE144),0.0110803882,0.0247765013,16498.4588669291,7383064.558266995,Earth,False,26.9
(2019 FU2),0.0175612318,0.0392681082,15910.68389379,16514599.565273387,Earth,False,25.9
(2012 PS4),0.1460679643,0.3266178974,54448.0698140816,10033639.963002097,Earth,False,21.3
(2010 MA),0.0192555078,0.0430566244,59442.1857975463,52547757.76445836,Earth,False,25.7
(2022 FG4),0.0780827277,0.1745982871,69990.4706312599,12223612.307402166,Earth,False,22.66
(2021 TJ10),0.0042516252,0.0095069231,18822.8949487385,32354626.625705205,Earth,False,28.98
(2013 US4),0.0152951935,0.0342010925,19037.9936290398,15074469.205855183,Earth,False,26.2
(2020 UE),0.0207278843,0.0463489584,41896.3696925458,15088017.910946408,Earth,False,25.54
(2018 PN22),0.008405334,0.0187948982,8337.7896241941,3598187.195036733,Earth,False,27.5
(2008 YZ28),0.2658,0.5943468684,76278.310375059,23603447.943120565,Earth,False,20.0
(2016 DK),0.0880146521,0.1968067451,71674.3477926292,13775524.18493604,Earth,False,22.4
(2010 TB54),0.0116025908,0.0259441818,30047.8163795591,70487899.33870137,Earth,False,26.8
(2012 SL8),0.1838886721,0.411187571,68579.2438924162,36042441.539887175,Earth,False,20.8
(2021 WV1),0.0052790403,0.0118042929,10993.2084394345,1562747.505574353,Earth,False,28.51
470594 (2008 MN1),0.2503542548,0.5598091321,68703.7628406406,61990624.130035736,Earth,False,20.13
303262 (2004 RJ84),0.4972273129,1.1118340719,30170.8933900321,44930822.71215936,Earth,False,18.64
(2013 FX7),0.1272198785,0.2844722965,78398.8851800488,69747613.03734405,Earth,False,21.6
96744 (1999 OW3),2.8612445378,6.3979372868,122196.0527800668,69187067.67920451,Earth,False,14.84
(2021 QD3),0.0321036917,0.0717860371,31095.767255598,7578843.66473067,Earth,False,24.59
(2020 BN14),0.1394938229,0.3119176705,71785.8651865417,55522867.42241938,Earth,False,21.4
(2016 SG17),0.1214940408,0.2716689341,79440.7265404686,60287651.30037348,Earth,False,21.7
399308 (1993 GD),0.1997813652,0.4467247133,35807.3834032261,54908788.94521352,Earth,False,20.62
(2014 RH12),0.0530340723,0.1185877909,29242.2009882689,8716868.530778438,Earth,False,23.5
(2016 EU155),0.04411182,0.0986370281,33502.6081327225,70257983.50924218,Earth,False,23.9
(2015 XX168),0.0201629919,0.0450858206,59870.2278479958,22705733.14605703,Earth,False,25.6
(2017 HL1),0.0116025908,0.0259441818,24557.547382856,69962220.99547932,Earth,False,26.8
(2018 UY1),0.040230458,0.0899580388,44508.914028293,53527320.93711075,Earth,False,24.1
(2019 QK7),0.0211132445,0.0472106499,32180.7897842407,40861659.49007967,Earth,False,25.5
(2002 JR100),0.0366906138,0.0820427065,28375.7164953041,7595802.617826202,Earth,False,24.3
154658 (2004 FA18),0.3552670883,0.7944013596,83525.5649110439,54566393.42437938,Earth,False,19.37
(2022 AE2),0.0177237239,0.0396314515,24913.424742763,52183871.65689085,Earth,False,25.88
(2017 QN35),0.0183888672,0.0411187571,31514.0237136341,34415674.11951929,Earth,False,25.8
(2016 UA),0.1838886721,0.411187571,38302.0873035484,32290409.451160293,Earth,False,20.8
(2013 QF11),0.0319561887,0.0714562102,58471.9216732375,37992244.586898685,Earth,False,24.6
(2019 DU),0.0096506147,0.0215794305,64745.0520781493,51787225.97943969,Earth,False,27.2
(2014 XC8),0.0146067964,0.0326617897,77728.5429247357,47306183.76816332,Earth,False,26.3
(2014 CE13),0.0421264611,0.0941976306,47989.0180862546,52303909.52633118,Earth,False,24.0
277810 (2006 FV35),0.1192765246,0.2667104172,41639.9936368057,50901109.96899065,Earth,False,21.74
(2010 GM23),0.0288771931,0.0645713667,49274.0053875047,1320993.981702278,Earth,False,24.82
(2018 FW3),0.0146067964,0.0326617897,17521.4530230737,9874468.816668035,Earth,False,26.3
(2020 MP2),0.0930154254,0.2079888141,54573.6586714081,36216506.84463567,Earth,False,22.28
462775 (2010 GY6),0.3669061375,0.8204270649,40845.8138918742,52057430.98365473,Earth,False,19.3
(2021 XN4),0.0464039528,0.1037623929,42815.8375993696,62132075.42362808,Earth,False,23.79
(2002 CW11),0.0160160338,0.0358129403,36160.7237543765,48726697.67304395,Earth,False,26.1
(2020 JH1),0.0278326768,0.0622357573,21548.1234620074,53048469.30028207,Earth,False,24.9
(2002 TA60),0.1925550782,0.4305662442,58778.0861563969,46484496.79276269,Earth,False,20.7
138175 (2000 EE104),0.2231284644,0.4989304142,38486.8301421197,46689695.25431198,Earth,False,20.38
(2017 YW5),0.0667659413,0.1492931834,26458.1966540842,15524965.80808769,Earth,False,23.0
(2022 CZ4),0.0427124985,0.0955080501,10709.2009586519,48601745.36397625,Earth,False,23.97
(2019 PC3),0.160160338,0.358129403,31252.7553183586,57869906.62463473,Earth,False,21.1
(2004 HQ1),0.063760979,0.1425738833,38621.1042408654,15361784.421572115,Earth,False,23.1
(2008 GD110),0.0334622374,0.0748238376,27032.4608951062,46936282.0011278,Earth,False,24.5
(2021 RO14),0.0140784543,0.0314803809,42288.2796451608,5665174.576997684,Earth,False,26.38
(2017 UG5),0.0146067964,0.0326617897,26639.1887434914,35524250.3755814,Earth,False,26.3
(2017 BF30),0.0384197891,0.0859092601,13669.0375143713,23012996.05591529,Earth,False,24.2
(2005 TH50),0.0066765941,0.0149293183,35472.830313719,23091312.27619557,Earth,False,28.0
(2018 RA8),0.0384197891,0.0859092601,40498.7841424724,9782735.357904676,Earth,False,24.2
(2020 TK6),0.0146067964,0.0326617897,37048.1623729056,16686823.888714084,Earth,False,26.3
(2006 SF77),0.1272198785,0.2844722965,75118.3053197857,25414090.7579992,Earth,False,21.6
(2008 TP26),0.04411182,0.0986370281,49429.1951009888,19279656.47536128,Earth,False,23.9
(2014 XK3),0.3455850738,0.7727517171,75087.5101778869,66786640.168661,Earth,False,19.43
(1999 EF5),0.3503926411,0.7835017643,60125.9552660606,46413561.43219246,Earth,False,19.4
(2017 JT2),0.4330668855,0.9683669947,85849.7922989219,56902924.54309061,Earth,False,18.94
(2009 QT),0.0555334912,0.1241766613,19849.4361805899,72074547.06374031,Earth,False,23.4
(2017 DP109),0.0110803882,0.0247765013,42889.6542016742,984296.494138559,Earth,False,26.9
(2020 HF),0.0242412481,0.0542050786,44181.815594818,54181757.00017842,Earth,False,25.2
(2019 GN20),0.0133215567,0.0297879063,53326.38985686,377785.544864948,Earth,False,26.5
(2002 AA29),0.040230458,0.0899580388,21004.9055780673,5850702.250063017,Earth,False,24.1
(2021 PB17),0.0222103282,0.0496638037,27795.0656118715,29708163.18770322,Earth,False,25.39
(2014 KV84),0.2538370294,0.5675968529,14133.6847274766,48564890.34296433,Earth,False,20.1
(2020 RB8),0.0384197891,0.0859092601,47194.1670946561,56693297.191720605,Earth,False,24.2
(2002 SQ),0.3195618867,0.7145621017,32771.1054203278,33832114.81953619,Earth,False,19.6
(2021 WR4),0.0021804944,0.0048757337,21367.2542627359,62222555.17744191,Earth,False,30.43
(2021 UE3),0.0225193047,0.050354696,37507.8577977997,59363598.67631242,Earth,False,25.36
(2018 PK22),0.1108038821,0.2477650126,53275.6557058169,53826463.59978648,Earth,False,21.9
(2015 GW12),0.04411182,0.0986370281,26496.525335016,35818939.285270415,Earth,False,23.9
(2020 XJ2),0.0366906138,0.0820427065,31746.8321877351,16383949.252854828,Earth,False,24.3
141484 (2002 DB4),1.4208720673,3.1771665298,56719.1094153041,67937976.29806073,Earth,False,16.36
(2012 XN2),0.1394938229,0.3119176705,98801.6018979701,53118901.03962296,Earth,False,21.4
(2019 VX1),0.1058168859,0.2366137501,54788.2171952083,40616267.23737643,Earth,False,22.0
(2010 CL),0.02658,0.0594346868,18786.0758477781,64111874.982824124,Earth,False,25.0
(2013 JL14),0.0334622374,0.0748238376,40198.24707291,57896112.14727602,Earth,False,24.5
(2015 YC1),0.0167708462,0.0375007522,42642.6850757707,20089072.35635985,Earth,False,26.0
277810 (2006 FV35),0.1192765246,0.2667104172,45176.387230957,52958730.42991941,Earth,False,21.74
(2019 YY4),0.0253837029,0.0567596853,66861.3603687818,7793567.965129441,Earth,False,25.1
(2013 JP4),0.0319561887,0.0714562102,28486.6868568425,59141177.16158789,Earth,False,24.6
(2019 FS2),0.0092162655,0.0206081961,33840.1448340828,17282174.447931234,Earth,False,27.3
(2011 OB),0.3669061375,0.8204270649,86693.0260863132,68610891.00418632,Earth,False,19.3
(2021 RK14),0.0481454197,0.1076564312,39175.823790967,10413481.954987,Earth,False,23.71
(2013 UB3),0.0183888672,0.0411187571,16784.383984782,9052289.7839534,Earth,False,25.8
(2021 UM4),0.0073207399,0.016369672,58845.2777880318,1040335.138170783,Earth,False,27.8
(2022 EN1),0.067383719,0.1506745763,70885.1438499712,32013140.929196823,Earth,False,22.98
349068 (2006 YT13),0.5656593584,1.2648527775,69637.5808454408,53124101.48045818,Earth,False,18.36
528859 (2009 CR5),0.096506147,0.2157943048,25624.1934633029,43561640.47400969,Earth,False,22.2
(2021 AD2),0.0847529799,0.1895134242,18637.699846819,23606937.70239277,Earth,False,22.482
(2019 DZ1),0.0319561887,0.0714562102,64931.3494241378,62244224.93754417,Earth,False,24.6
(2008 HA2),0.0342416731,0.0765667087,29386.7640849237,22832985.17830088,Earth,False,24.45
(2011 GX65),0.1272198785,0.2844722965,45581.749763467,35237321.60108225,Earth,False,21.6
(2017 GW6),0.160160338,0.358129403,42073.8040283162,59240892.81861936,Earth,False,21.1
(2017 YK1),0.0278326768,0.0622357573,51802.3031286931,12390507.027206669,Earth,False,24.9
(2020 MX3),0.0483676488,0.1081533507,19947.3309626234,19600873.02182528,Earth,False,23.7
(2020 JU1),0.0384197891,0.0859092601,52113.879784215,43968860.13282672,Earth,False,24.2
(2020 DO),0.0105816886,0.023661375,32195.8341603954,33537550.31543586,Earth,False,27.0
(2019 XD),0.0088014652,0.0196806745,74445.5880656338,71291406.32823174,Earth,False,27.4
(2009 DS10),0.1677084622,0.3750075218,74799.0274854038,46620316.71389547,Earth,False,21.0
(2015 TX144),0.0076657557,0.0171411509,22519.660364114,52946774.0146369,Earth,False,27.7
(2021 LO2),0.006645918,0.0148607244,53744.922020349,34273076.14329361,Earth,False,28.01
(2017 JP2),0.0506471459,0.1132504611,50328.8307180742,3497284.613544906,Earth,False,23.6
(2021 PL1),0.1043650238,0.2333672878,56343.8374869114,44006441.87037152,Earth,False,22.03
(2012 PZ17),0.0121494041,0.0271668934,23308.0155795393,32476796.504149627,Earth,False,26.7
(2013 YA38),0.1677084622,0.3750075218,59641.5904736645,9185068.993740354,Earth,False,21.0
(2020 WF1),0.0483676488,0.1081533507,65649.1964205719,18186361.67163925,Earth,False,23.7
(2010 OC101),0.1925550782,0.4305662442,32351.7614745076,13599755.61867888,Earth,False,20.7
(2017 YV7),0.1010543415,0.2259643771,60479.1840969461,16019942.898519415,Earth,False,22.1
(1996 TD9),0.0483676488,0.1081533507,37070.21102175,35235523.105569534,Earth,False,23.7
(2021 NM3),0.0126635356,0.0283165265,20600.8799975887,33451407.40387333,Earth,False,26.61
(2015 RB37),0.0608912622,0.1361570015,51299.2834222082,31398964.09139144,Earth,False,23.2
455956 (2005 VE),0.1838886721,0.411187571,56043.404264705,42643329.26660137,Earth,False,20.8
(2021 VC4),0.0111829138,0.0250057554,56376.0552279175,22697796.57513928,Earth,False,26.88
(2014 SR143),0.0384197891,0.0859092601,20083.3144869681,58745656.5049985,Earth,False,24.2
(2007 LV8),0.2538370294,0.5675968529,30721.591156284,24766700.769568328,Earth,False,20.1
(2008 UG7),0.1529519353,0.3420109247,74362.784226516,24911640.850046728,Earth,False,21.2
(2020 VY3),0.096506147,0.2157943048,60692.9143042282,45322158.90688784,Earth,False,22.2
(2019 FY1),0.0060891262,0.0136157002,16065.9457225356,36751433.02898537,Earth,False,28.2
(2017 SF14),0.0340843469,0.0762149166,55839.9834775696,61262417.55748518,Earth,False,24.46
(2017 OP1),0.0175612318,0.0392681082,31184.6107770653,3395597.047149828,Earth,False,25.9
(2019 BW1),0.0291443905,0.0651688382,80381.3888102897,72109931.2384944,Earth,False,24.8
523803 (1999 RV2),0.4836764882,1.0815335068,20442.7791799252,57861298.11992409,Earth,False,18.7
(2021 DJ1),0.0078082728,0.0174598287,21666.6588301217,957991.503873499,Earth,False,27.66
(2021 VU3),0.0071871213,0.0160708919,38459.7023769137,2115494.207072498,Earth,False,27.84
